brand_name,car_name,car_source_city_name,series_id,series_name,car_id,transfer_cnt,car_year,car_mileage,official_price,sh_price
宝马,525Li 领先型,北京,146,宝马5系,1961,0,2015年,8.50万公里,46.66万,14.28万
宝马,xDrive 30Li 尊享型M运动套装,深圳,5273,宝马X5,59198,0,2023年,2.50万公里,63.50万,53.28万
宝马,325i M运动套装,西安,145,宝马3系,56000,0,2022年,3.12万公里,31.23万,19.98万
宝马,525Li 豪华设计套装,上海,146,宝马5系,1962,0,2014年,9.20万公里,49.96万,11.89万
宝马,525Li M运动套装,海口,146,宝马5系,32178,0,2020年,6.70万公里,42.69万,23.98万
宝马,xDrive25Le 里程升级版,济南,149,宝马X1 PHEV,35609,0,2019年,5.70万公里,39.38万,12.68万
宝马,xDrive35i 领先型,南京,128,宝马X5(进口),23187,0,2015年,7.60万公里,91.80万,22.88万
宝马,xDrive25Le 里程升级版,上海,149,宝马X1 PHEV,35609,0,2019年,4.10万公里,39.38万,11.98万
宝马,xDrive25i M运动套装,无锡,2812,宝马X3,38251,0,2020年,5.90万公里,38.98万,19.98万
宝马,325Li M运动曜夜套装,常州,145,宝马3系,36263,1,2019年,6.05万公里,36.39万,19.80万
宝马,520Li 典雅型,沈阳,146,宝马5系,1927,3,2014年,15万公里,42.86万,7.69万
宝马,520Li 典雅型,成都,146,宝马5系,1928,0,2014年,13.60万公里,43.56万,10.28万
宝马,320Li 时尚型,合肥,145,宝马3系,1717,1,2014年,14.10万公里,35.88万,6.98万
宝马,218i 运动设计套装,银川,144,宝马2系旅行车,1656,0,2017年,5万公里,26.78万,7.30万
宝马,320i M运动曜夜版,上海,117,宝马3系GT,46088,0,2021年,3万公里,38.98万,20.60万
宝马,525Li 豪华套装,合肥,146,宝马5系,29506,0,2018年,9万公里,43.69万,18.58万
宝马,320Li M 运动套装,东莞,145,宝马3系,33014,0,2018年,7.28万公里,33.98万,12.88万
宝马,320Li 时尚型,东莞,145,宝马3系,1715,0,2013年,13万公里,35.46万,6.98万
宝马,sDrive20i,北京,126,宝马X3(进口),2211,3,2017年,12.75万公里,42.10万,11.60万
宝马,xDrive25i M运动套装,北京,2812,宝马X3,37078,1,2019年,4.17万公里,38.98万,19.30万
宝马,320Li 时尚型,沈阳,145,宝马3系,1723,0,2015年,9.80万公里,35.88万,9.38万
宝马,sDrive20Li 豪华型,泉州,148,宝马X1,2172,0,2016年,8万公里,34.50万,8.28万
宝马,改款 530Li 尊享型 M运动套装,北京,146,宝马5系,29096,0,2018年,8.50万公里,51.99万,25.80万
宝马,320Li 超悦版时尚型,重庆,145,宝马3系,1721,0,2015年,8.34万公里,34.98万,8.98万
宝马,325Li M运动套装,曲靖,145,宝马3系,48196,1,2021年,5.40万公里,34.69万,21.69万
宝马,520Li 典雅型,青岛,146,宝马5系,1928,0,2014年,9.20万公里,43.56万,10.98万
宝马,730Li 豪华套装,成都,122,宝马7系,55925,1,2021年,3.30万公里,82.80万,51.80万
宝马,218i 领先型,东莞,144,宝马2系旅行车,1655,0,2016年,7.80万公里,24.78万,5.88万
宝马,sDrive20i,上海,126,宝马X3(进口),2211,0,2017年,8万公里,42.10万,12.40万
宝马,740Li领先型,深圳,122,宝马7系,2113,1,2009年,12.60万公里,118.80万,9.28万
宝马,xDrive30i 尊享型 M运动套装 国V,东莞,2812,宝马X3,30638,0,2019年,6万公里,58.58万,23.00万
宝马,320Li M运动套装,青岛,145,宝马3系,56003,0,2021年,3万公里,31.89万,19.18万
宝马,320Li M 运动套装,南京,145,宝马3系,33014,1,2019年,9.40万公里,33.98万,12.99万
宝马,120i M运动套装,成都,143,宝马1系,41642,1,2020年,5.28万公里,22.38万,9.00万
宝马,530Li 领先型 豪华套装,重庆,146,宝马5系,41040,0,2020年,13.60万公里,46.69万,24.80万
宝马,xDrive28i M运动套装,杭州,2812,宝马X3,37080,1,2019年,6.70万公里,42.58万,20.88万
宝马,sDrive20Li 时尚型,杭州,148,宝马X1,60112,0,2022年,5.50万公里,27.98万,13.68万
宝马,改款 xDrive28i M运动套装,东莞,2812,宝马X3,53759,0,2021年,6.96万公里,42.58万,24.98万
宝马,525Li M运动套装,杭州,146,宝马5系,29508,0,2018年,7.90万公里,43.69万,19.80万
宝马,116i 都市型,广州,115,宝马1系(进口),1621,1,2012年,12万公里,27.80万,4.36万
宝马,二次改款 xDrive30i 领先型 M运动套装,呼和浩特,2812,宝马X3,53820,0,2021年,5.66万公里,45.78万,27.48万
宝马,xDrive30i 领先型 M运动套装 国VI,呼和浩特,2812,宝马X3,34734,1,2018年,6.33万公里,47.98万,21.58万
宝马,320Li M运动套装,哈尔滨,145,宝马3系,42124,0,2020年,4.70万公里,31.89万,17.00万
宝马,525Li 领先型,温州,146,宝马5系,1961,0,2015年,15.20万公里,46.66万,9.10万
宝马,330i M运动曜夜版,东莞,145,宝马3系,25122,0,2017年,9.58万公里,44.68万,13.88万
宝马,730Li经典版,青岛,122,宝马7系,2102,0,2009年,16.30万公里,94.60万,5.88万
宝马,425i M运动曜夜版,温州,118,宝马4系,37354,0,2019年,8万公里,38.98万,18.98万
宝马,sDrive25Li 领先型,重庆,148,宝马X1,60114,0,2022年,3.50万公里,30.98万,16.30万
宝马,740Li 领先型,佛山,122,宝马7系,22668,1,2017年,13.50万公里,118.80万,26.80万
宝马,740Li xDrive,深圳,122,宝马7系,2110,1,2015年,15万公里,133.35万,22.20万
宝马,320Li 时尚型,石家庄,145,宝马3系,25097,1,2018年,10万公里,32.38万,12.70万
宝马,530i 领先型 旅行版,深圳,120,宝马5系(进口),2017,0,2013年,15.21万公里,66.66万,8.88万
宝马,525Li M运动套装,重庆,146,宝马5系,56009,1,2023年,1.08万公里,42.39万,31.98万
宝马,328Li 豪华设计套装,东莞,145,宝马3系,1757,0,2014年,4.99万公里,44.90万,9.58万
宝马,325Li M运动套装,武汉,145,宝马3系,37257,0,2020年,7.70万公里,34.69万,16.98万
宝马,523Li 标准型,佛山,146,宝马5系,1937,5,2009年,16万公里,43.36万,2.99万
宝马,520i 典雅型,北京,120,宝马5系(进口),23168,0,2014年,11万公里,45.70万,9.18万
宝马,525Li M运动套装,重庆,146,宝马5系,56009,1,2022年,4.60万公里,42.39万,29.50万
宝马,120i 领先型M运动套装,潍坊,143,宝马1系,34953,0,2019年,5.30万公里,24.38万,9.58万
宝马,320Li 超悦版时尚型,武汉,145,宝马3系,1721,0,2015年,11万公里,34.98万,6.99万
宝马,525Li 豪华设计套装,昆明,146,宝马5系,1913,0,2017年,9.80万公里,49.96万,16.80万
宝马,改款 118i 运动型,福州,143,宝马1系,34884,2,2018年,3.33万公里,22.58万,7.89万
宝马,120i M运动曜夜版,潍坊,143,宝马1系,49039,0,2021年,2.10万公里,22.68万,10.58万
宝马,sDrive20i M越野套装 国VI,重庆,1783,宝马X2(进口),37804,1,2019年,6万公里,28.18万,10.28万
宝马,330i M运动型,东莞,145,宝马3系,1661,0,2017年,11.82万公里,45.20万,12.68万
宝马,xDrive28i 豪华型,东莞,126,宝马X3(进口),2227,2,2011年,14万公里,59.60万,6.88万
宝马,xDrive20i X设计套装,西安,126,宝马X3(进口),2212,0,2016年,13.90万公里,50.20万,11.78万
宝马,改款 xDrive25i M运动套装,无锡,2812,宝马X3,53757,0,2021年,5.60万公里,38.98万,21.98万
宝马,320i M运动套装,东莞,145,宝马3系,25120,0,2017年,10.88万公里,31.68万,10.38万
宝马,520Li 典雅型,重庆,146,宝马5系,1928,2,2014年,11万公里,43.56万,9.80万
宝马,525Li 领先型,无锡,146,宝马5系,1957,0,2013年,13.10万公里,45.96万,7.88万
宝马,xDrive 25i M运动套装,武汉,125,宝马X4,57212,0,2023年,0.50万公里,46.69万,30.80万
宝马,320i M运动套装,南京,117,宝马3系GT,46087,1,2021年,3.90万公里,35.98万,16.99万
宝马,530Li xDrive 豪华套装,太原,146,宝马5系,40668,0,2020年,6.70万公里,48.69万,27.78万
宝马,325Li xDrive M运动套装,东莞,145,宝马3系,48197,0,2021年,6万公里,36.19万,18.98万
宝马,120i 运动设计套装,北京,115,宝马1系(进口),23153,1,2015年,6万公里,30.60万,8.20万
宝马,X5 M,北京,128,宝马X5(进口),2258,4,2011年,6.72万公里,201.80万,15.98万
宝马,升级款时尚型,海口,133,宝马i3(进口),2133,1,2017年,5.50万公里,42.28万,6.98万
宝马,eDrive50L 尊享型 M运动套装,杭州,4296,宝马i7,81479,0,2023年,0.43万公里,116.90万,70.88万
宝马,740Li领先型,苏州,122,宝马7系,2113,3,2013年,15万公里,118.80万,12.80万
宝马,改款 525Li M运动套装,深圳,146,宝马5系,54057,0,2021年,10.70万公里,42.19万,23.68万
宝马,sDrive20Li 尊享型,济宁,148,宝马X1,40528,0,2020年,3.82万公里,29.68万,12.90万
宝马,225i 运动设计套装,南京,131,宝马2系,37446,0,2020年,6.20万公里,26.38万,13.58万
宝马,升级款时尚型,北京,133,宝马i3(进口),2133,0,2018年,4万公里,42.28万,7.39万
宝马,120i M运动曜夜版,北京,143,宝马1系,49039,0,2021年,5.30万公里,22.68万,10.98万
宝马,118i 运动型,南京,143,宝马1系,29048,1,2019年,4.80万公里,22.58万,6.98万
宝马,320Li M运动套装,温州,145,宝马3系,56003,0,2022年,6万公里,31.89万,17.98万
宝马,325Li 首发版,南昌,145,宝马3系,37256,1,2020年,5.60万公里,32.39万,19.58万
宝马,218i 时尚型,天津,144,宝马2系旅行车,44710,0,2019年,7.45万公里,21.98万,6.99万
宝马,xDrive30i 领先型 M运动套装,重庆,2812,宝马X3,38254,0,2020年,12.60万公里,47.98万,19.00万
宝马,改款 125i M运动曜夜版,深圳,143,宝马1系,53430,1,2022年,2.50万公里,24.68万,12.80万
宝马,730Li 豪华型,青岛,122,宝马7系,22667,0,2017年,8.40万公里,102.80万,29.98万
宝马,118i 领先型,苏州,115,宝马1系(进口),25459,0,2019年,5.62万公里,23.18万,8.89万
宝马,320Li M 运动曜夜版,东莞,145,宝马3系,33016,0,2019年,6万公里,35.98万,14.38万
宝马,改款 530Li 领先型 M运动套装,深圳,146,宝马5系,57587,0,2021年,7.30万公里,47.19万,28.58万
宝马,改款 xDrive30i 领先型 M曜夜套装,杭州,2812,宝马X3,73430,1,2023年,1.98万公里,44.19万,29.68万
宝马,xDrive28i M运动套装,长沙,2812,宝马X3,38253,0,2020年,5万公里,42.58万,20.68万
宝马,425i Gran Coupe 领先型M运动套装,南京,118,宝马4系,22727,0,2019年,5万公里,35.98万,17.18万
宝马,530Li 尊享型 M运动套装,曲靖,146,宝马5系,40670,1,2020年,7.20万公里,50.69万,26.99万
宝马,530Li 领先型 M运动套装,重庆,146,宝马5系,81450,1,2023年,1万公里,47.55万,36.58万
宝马,sDrive25Li M运动套装,长沙,148,宝马X1,88851,0,2023年,0.30万公里,31.69万,18.98万
宝马,225i 四门轿跑车 M运动曜夜套装,青岛,131,宝马2系,50911,0,2021年,1.52万公里,28.98万,13.98万
宝马,xDrive40i M运动套装,济南,127,宝马X6,41994,0,2020年,8万公里,83.69万,49.50万
宝马,sDrive20i M越野套装,北京,3708,宝马X2,40741,1,2020年,5.95万公里,26.68万,11.96万
宝马,630i M运动套装,上海,1639,宝马6系GT,26165,1,2018年,10万公里,68.99万,24.90万
宝马,改款 525Li M运动套装,金华,146,宝马5系,37238,0,2019年,8万公里,42.69万,19.20万
宝马,525Li 领先型,北京,146,宝马5系,1912,0,2017年,14.80万公里,46.66万,14.48万
宝马,320Li M运动套装,潍坊,145,宝马3系,42124,2,2020年,7万公里,31.89万,16.98万
宝马,320Li M运动型,深圳,145,宝马3系,1665,1,2017年,13万公里,35.39万,10.80万
宝马,xDrive20i 豪华型,无锡,126,宝马X3(进口),2221,0,2013年,14万公里,49.90万,6.98万
宝马,320Li 时尚型,苏州,145,宝马3系,1663,0,2017年,7.80万公里,32.59万,9.60万
宝马,xDrive35i 领先型,杭州,128,宝马X5(进口),2268,2,2012年,20万公里,89.60万,8.57万
宝马,320Li 时尚型,北京,145,宝马3系,1717,1,2014年,12.09万公里,35.88万,7.58万
宝马,改款 领先型,西安,4538,宝马iX3,53947,0,2021年,3.60万公里,39.99万,17.99万
宝马,sDrive20i,武汉,126,宝马X3(进口),2211,1,2017年,9.90万公里,42.10万,12.38万
宝马,改款 320Li 豪华设计套装,北京,145,宝马3系,1779,1,2014年,12.40万公里,39.60万,7.88万
宝马,sDrive20Li 领先型,合肥,148,宝马X1,33459,0,2019年,5.20万公里,30.98万,11.98万
宝马,xDrive28i M运动套装,东莞,2812,宝马X3,38253,0,2020年,8.30万公里,42.58万,19.98万
宝马,改款 530Li xDrive M运动套装,重庆,146,宝马5系,29094,0,2018年,8.30万公里,49.69万,21.58万
宝马,525Li M运动套装,常州,146,宝马5系,32178,1,2019年,9.90万公里,42.69万,20.50万
宝马,120i M运动曜熠版,南京,143,宝马1系,80824,2,2023年,0.91万公里,23.29万,12.88万
宝马,sDrive25Li X设计套装,宁波,148,宝马X1,88850,0,2023年,0.35万公里,31.69万,19.58万
宝马,sDrive25Li 领先型,佛山,148,宝马X1,40641,0,2020年,10万公里,30.98万,12.38万
宝马,840i xDrive 四门轿跑车 M运动套装,杭州,1641,宝马8系,55754,1,2022年,0.57万公里,107.20万,76.88万
宝马,318i 时尚型,深圳,145,宝马3系,1659,0,2017年,9万公里,28.80万,8.18万
宝马,118i 运动型,长沙,143,宝马1系,1609,2,2017年,4.79万公里,22.98万,7.58万
宝马,改款 sDrive25Li 领先型,临沂,148,宝马X1,53918,0,2021年,2.29万公里,30.98万,15.98万
宝马,xDrive28i M运动套装,合肥,2812,宝马X3,48216,0,2021年,1.84万公里,42.58万,27.16万
宝马,320i 进取型,上海,145,宝马3系,1706,0,2015年,8.90万公里,32.00万,6.85万
宝马,528Li xDrive领先型,武汉,146,宝马5系,1970,0,2015年,13万公里,57.66万,10.58万
宝马,320Li 时尚型,西安,145,宝马3系,1723,0,2015年,13.70万公里,35.88万,6.20万
宝马,325Li M运动套装,广州,145,宝马3系,48196,0,2021年,2.80万公里,34.69万,21.38万
宝马,M4双门轿跑车,北京,136,宝马M4,2154,0,2017年,1.80万公里,99.80万,45.98万
宝马,改款 525Li 豪华套装,长春,146,宝马5系,57584,0,2022年,5.25万公里,43.39万,26.78万
宝马,320Li 时尚型,温州,145,宝马3系,33013,0,2019年,5万公里,31.68万,12.98万
宝马,740Li 领先型 M运动套装,青岛,122,宝马7系,24398,1,2017年,12万公里,102.80万,31.90万
宝马,325i 领先型,长沙,145,宝马3系,1730,3,2007年,21万公里,46.10万,2.38万
宝马,xDrive28i M运动套装,北京,2812,宝马X3,38253,0,2020年,4.88万公里,42.58万,25.48万
宝马,740Li,佛山,122,宝马7系,2106,0,2008年,18万公里,125.20万,5.40万
宝马,sDrive18i 时尚晋级版,东莞,148,宝马X1,2186,1,2016年,12万公里,28.50万,5.68万
宝马,xDrive25Li 尊享型,威海,148,宝马X1,60115,0,2023年,1.20万公里,33.38万,17.88万
宝马,120i M运动套装,石家庄,143,宝马1系,41642,0,2020年,4.10万公里,22.38万,10.28万
宝马,xDrive M50i,长沙,2825,宝马X7,58992,0,2023年,2万公里,169.80万,108.00万
宝马,530Li 领先型 M运动套装,海口,146,宝马5系,32180,0,2019年,12万公里,46.39万,25.98万
宝马,xDrive30i X设计套装,武汉,128,宝马X5(进口),43201,1,2020年,7万公里,69.99万,41.98万
宝马,xDrive28i,广州,127,宝马X6,2292,0,2018年,14.40万公里,83.80万,24.50万
宝马,sDrive25Li X设计套装,杭州,148,宝马X1,88850,1,2023年,0.90万公里,31.69万,18.98万
宝马,328Li 时尚型,茂名,145,宝马3系,1759,1,2013年,12万公里,41.60万,6.68万
宝马,530Li 尊享型 豪华套装,曲靖,146,宝马5系,56021,1,2022年,6.30万公里,50.39万,33.19万
宝马,xDrive40i M运动套装,北京,128,宝马X5(进口),43202,1,2020年,6.98万公里,75.99万,48.88万
宝马,525Li M运动套装,合肥,146,宝马5系,46767,0,2021年,6.10万公里,42.69万,26.38万
宝马,320i M运动套装,南京,117,宝马3系GT,46087,1,2021年,5.70万公里,35.98万,17.99万
宝马,xDrive40,太原,3023,宝马iX,58632,1,2023年,0.50万公里,74.69万,34.98万
宝马,xDrive20Li 尊享型,深圳,148,宝马X1,33460,1,2019年,9万公里,33.98万,11.70万
宝马,528Li 上市特别版,泉州,146,宝马5系,22673,1,2017年,13万公里,44.99万,17.68万
宝马,xDrive30i M运动套装,深圳,128,宝马X5(进口),49328,0,2022年,3万公里,69.99万,44.98万
宝马,改款 sDrive20Li 时尚型,清远,148,宝马X1,53921,0,2021年,4.23万公里,27.98万,13.98万
宝马,sDrive20Li 领先型,潍坊,148,宝马X1,33459,1,2019年,7.90万公里,30.98万,11.98万
宝马,sDrive18Li 时尚型,东莞,148,宝马X1,24406,0,2019年,5.86万公里,28.38万,10.88万
宝马,120i M运动版,西安,143,宝马1系,80821,0,2023年,2.40万公里,20.89万,9.98万
宝马,730Li 豪华套装,南京,122,宝马7系,37056,0,2020年,12.30万公里,82.80万,38.88万
宝马,改款 530Li 领先型 豪华套装,深圳,146,宝马5系,29091,1,2018年,8万公里,47.69万,20.98万
宝马,525Li 豪华套装,北京,146,宝马5系,56008,0,2022年,4.60万公里,42.39万,29.38万
宝马,sDrive18Li 尊享型,东莞,148,宝马X1,2170,0,2017年,5.50万公里,30.60万,9.38万
宝马,xDrive30i 领先型 M运动套装,清远,2812,宝马X3,38254,2,2020年,3.80万公里,47.98万,26.38万
宝马,xDrive30i 领先型 M曜夜套装,西安,2812,宝马X3,85799,0,2023年,2.50万公里,44.39万,29.50万
宝马,二次改款 530i M运动套装,武汉,120,宝马5系(进口),76991,0,2023年,1.10万公里,48.89万,31.50万
宝马,sDrive18i 领先型,重庆,148,宝马X1,2183,3,2014年,14万公里,31.90万,4.98万
宝马,320Li 时尚型,太原,145,宝马3系,25097,0,2018年,8.20万公里,32.38万,11.88万
宝马,xDrive40i 尊享型M运动套装,武汉,128,宝马X5(进口),49330,0,2021年,3.69万公里,86.39万,51.80万
宝马,120i 时尚型,石家庄,143,宝马1系,41641,1,2020年,3.40万公里,19.88万,8.80万
宝马,320Li 时尚型,合肥,145,宝马3系,25097,0,2017年,5.84万公里,32.38万,11.11万
宝马,530Li 尊享型 M运动套装,南宁,146,宝马5系,40670,1,2020年,10万公里,50.69万,23.98万
宝马,120i M运动曜夜版,武汉,143,宝马1系,49039,0,2021年,2.48万公里,22.68万,10.46万
宝马,320Li M运动套装,武汉,145,宝马3系,42124,0,2020年,6.90万公里,31.89万,16.58万
宝马,740Li 尊享型 豪华套装,济南,122,宝马7系,77747,0,2023年,0.60万公里,126.90万,84.90万
宝马,325i M运动曜夜套装,武汉,145,宝马3系,37255,0,2020年,5.06万公里,32.99万,17.58万
宝马,xDrive35i M豪华运动型,深圳,127,宝马X6,21772,0,2017年,7万公里,99.80万,28.80万
宝马,528Li 领先型,深圳,146,宝马5系,1968,0,2015年,15万公里,55.06万,12.90万
宝马,320i M运动型,北京,145,宝马3系,1660,1,2017年,10.15万公里,32.00万,11.07万
宝马,xDrive28i,杭州,128,宝马X5(进口),23184,0,2016年,9万公里,75.80万,19.50万
宝马,sDrive18Li 尊享型,西安,148,宝马X1,24407,0,2017年,5.60万公里,30.38万,7.68万
宝马,xDrive25Li X设计套装,厦门,148,宝马X1,88852,0,2023年,0.48万公里,34.99万,21.98万
宝马,创领型,杭州,4538,宝马iX3,81556,0,2023年,1.40万公里,44.50万,24.68万
宝马,125i M运动曜夜版,上海,143,宝马1系,80823,1,2022年,2.10万公里,24.99万,12.68万
宝马,xDrive30i 领先型 M运动套装,广州,2812,宝马X3,38254,0,2020年,10.80万公里,47.98万,20.98万
宝马,730Li 臻享型,重庆,122,宝马7系,2098,2,2015年,17.40万公里,95.60万,15.98万
宝马,120i M运动曜夜版,石家庄,143,宝马1系,49039,3,2021年,3.40万公里,22.68万,9.98万
宝马,125i M运动曜夜版,宿迁,143,宝马1系,80823,1,2023年,0.80万公里,24.99万,13.80万
宝马,118i M运动套装,合肥,143,宝马1系,34947,0,2019年,6万公里,22.38万,8.00万
宝马,740Li 尊享型 M运动套装,重庆,122,宝马7系,77748,0,2023年,1.50万公里,126.90万,95.80万
宝马,xDrive40i 尊享型M运动套装,苏州,128,宝马X5(进口),34209,0,2019年,2.30万公里,84.99万,47.80万
宝马,sDrive20i M越野套装,宿迁,3708,宝马X2,48621,1,2021年,4.90万公里,26.68万,10.88万
宝马,xDrive35i 领先型,佛山,127,宝马X6,2293,0,2016年,12万公里,91.80万,24.40万
宝马,320Li xDrive 时尚型,北京,145,宝马3系,1664,0,2016年,9万公里,34.99万,10.80万
